Hallmark_Name	S1	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S2	S20	S21	S22	S23	S24	S3	S4	S5	S6	S7	S8	S9
HALLMARK_ALLOGRAFT_REJECTION	0.43328287829759266	0.3771572801646535	0.37988922695934724	0.3785626169888483	0.24176319485586992	0.2294454698663719	0.22685896099983666	0.3940319832668411	0.39207739258921126	0.38619584625153053	0.2093262407447579	0.43945481090980165	0.21649166572907877	0.21318188023081044	0.3476323632908498	0.33972355857694014	0.3519275293862341	0.42751923395296126	0.43451892189068664	0.4258491640814457	0.4349324612431524	0.37794157484564106	0.3702466081542918	0.38006383341508476
HALLMARK_ANDROGEN_RESPONSE	0.1876338313981419	0.2403745099841287	0.2441251933147767	0.23129461698983877	0.12112199356572977	0.11828250155483268	0.12335964107457603	0.12789286402109173	0.13450900669223337	0.12660630554926638	0.1677358662508434	0.20098243959422224	0.17466709762704197	0.17915326007290064	0.1965138866186634	0.188178168781167	0.18809861178632872	0.2009072868207443	0.20467219736449505	0.19883480594097738	0.17856005648385118	0.23594715211918893	0.23956267368005243	0.2313936587060067
HALLMARK_APOPTOSIS	0.3964544008528127	0.37661222484490436	0.3778959273198567	0.37273632004726465	0.2814027084803969	0.2720436105867951	0.2699151430284452	0.32531311365337223	0.31755867820619404	0.3107289252348296	0.2884893638267474	0.40352840825582154	0.29053199405971214	0.28488307346912034	0.3235445688117668	0.3161628818784655	0.32300713307912243	0.397018257919067	0.40882429216016997	0.3945355332589906	0.39467154770738333	0.3660765936055045	0.37542611978440465	0.3832161170176387
HALLMARK_BILE_ACID_METABOLISM	-0.08904191876651765	-0.0599936244741839	-0.05953166030255468	-0.06507496382371247	-0.12219816847365786	-0.12718364652464328	-0.12194860333427247	-0.1589259250312099	-0.15386817906764924	-0.16503070428524586	-0.10323745412336813	-0.06373365635334917	-0.11212971589937555	-0.0991988860784287	-0.12564717743655562	-0.13659552085565796	-0.1393043477228874	-0.07556916642944252	-0.060580794330310335	-0.07569794672350301	-0.0890279993666889	-0.061226032904519834	-0.0554269353095359	-0.0506725431105024
HALLMARK_CHOLESTEROL_HOMEOSTASIS	0.34218243141885407	0.40219236033232114	0.4020793091755205	0.38564877808594117	0.24182616968491347	0.24580570840420263	0.22809503524085634	0.2370972351910739	0.23340432394116264	0.21937310973571175	0.283509814529049	0.3648606835465478	0.2794212943875129	0.282559592457637	0.291874658108737	0.2688948735929219	0.28434903358236974	0.3573190437121473	0.3673011000653965	0.3410107321226716	0.32441565937369943	0.39034078605808314	0.4025774687910774	0.4189380037697585
HALLMARK_COAGULATION	0.4060915185387043	0.4382451816894202	0.4309035268794306	0.4343267000559261	0.34754732561321044	0.3425679826646153	0.34070325024312004	0.32746624502083016	0.32814152182121514	0.3121149768764867	0.3864368811147855	0.42010121607506096	0.38016921670652287	0.38072209806855334	0.37197072568830736	0.366520116530605	0.369884268915487	0.41354013542941476	0.4167709818683438	0.4070406646416586	0.3993532784963755	0.43543359084523636	0.4403227100479998	0.44499431932083533
HALLMARK_COMPLEMENT	0.4140785483366078	0.40326469593805825	0.3939748096001034	0.3958682675232714	0.23360805001556145	0.23033807503060283	0.22862066331543365	0.3417291183701179	0.3343673495663405	0.32322926586909606	0.24419428376231447	0.42416134959350116	0.2399749899065045	0.24104309244076808	0.32776955074843395	0.3229050883940998	0.3340099429392855	0.4108337442279036	0.4229980101282657	0.4040368795860941	0.41359231377419875	0.39071145435173266	0.39488745246095325	0.41698296876521057
HALLMARK_DNA_REPAIR	0.09320718830696664	0.11280479559611911	0.10862285778118354	0.10518874533824853	0.22413465232481164	0.23427623531832611	0.2365335890980359	0.18085702995486086	0.18098424260884466	0.18944066897182804	0.2045005071355022	0.07370634288805608	0.20931818936355304	0.2129619714823972	0.16921250174923025	0.18195377230944745	0.16987109368836953	0.09493247585570222	0.07487841090752909	0.08637447265673759	0.09907647755353419	0.11381608816254508	0.11841952436514391	0.10890648472565764
HALLMARK_E2F_TARGETS	-0.17385309848762867	-0.22987150829568023	-0.2233943907285599	-0.21257992547594282	0.14976817261168446	0.16245704075527787	0.16547093386171824	0.09706815013418854	0.09716413788658586	0.12120409158988762	0.033575878236341505	-0.21793202523907665	0.03798721449199892	0.03468439590651461	-0.015167312919498686	-0.0011121238869177016	-0.018162867326584564	-0.19129053541067442	-0.21469362887063126	-0.1719571106289548	-0.14791254518897842	-0.2143124618426642	-0.2208501670397484	-0.2498122470032112
HALLMARK_ESTROGEN_RESPONSE_EARLY	0.08182527551414107	0.09120564071251831	0.09063497092172011	0.09690855595565291	0.07451215306961119	0.07080240097632891	0.06848996429344635	0.02245615154475198	0.03447438681054291	0.02956023750283401	0.06544765238711439	0.1013337132676697	0.07225035230220332	0.071256150102573	0.04342590287996579	0.03934287966288256	0.046726971204469545	0.09307836212673327	0.09864746212737234	0.0938267539133924	0.0742211268762351	0.08897633515394857	0.08837606413343885	0.08919902063068184
